code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
3513207.0,Cristais Paulista,35.0,SP,São Paulo,3.0,Sudeste,0.7199869989191444,0.0,1186.53857421875,21.245426177978516,16.444174757281555
3513306.0,Cruzália,35.0,SP,São Paulo,3.0,Sudeste,0.3634836989182692,0.0,236.264404296875,19.494775772094727,5.538461538461538
3513405.0,Cruzeiro,35.0,SP,São Paulo,3.0,Sudeste,1.87544069761994,0.0,2501.837890625,66.57247161865234,23.088455772113942
3513504.0,Cubatão,35.0,SP,São Paulo,3.0,Sudeste,13.923445036173634,6.401498317718506,8660.3828125,99.67707824707031,90.9090909090909
3513603.0,Cunha,35.0,SP,São Paulo,3.0,Sudeste,0.1026391514113888,0.0,630.40966796875,24.789751052856445,1.6281341582546403
3513702.0,Descalvado,35.0,SP,São Paulo,3.0,Sudeste,0.8148188123516008,0.0,2659.568603515625,42.209556579589844,12.591911764705882
3513801.0,Diadema,35.0,SP,São Paulo,3.0,Sudeste,54.167437699589414,57.26512145996094,7420.93896484375,90.42615509033203,100.0
3513850.0,Dirce Reis,35.0,SP,São Paulo,3.0,Sudeste,0.31848275661468506,0.0,122.29737854003906,7.881720066070557,8.59375
3513900.0,Divinolândia,35.0,SP,São Paulo,3.0,Sudeste,0.8309033528980043,0.5177127122879028,809.2998657226562,34.34269332885742,16.119096509240247
3514007.0,Dobrada,35.0,SP,São Paulo,3.0,Sudeste,0.7660239591939638,0.0,492.55340576171875,29.50406837463379,15.396578538102643
3514106.0,Dois Córregos,35.0,SP,São Paulo,3.0,Sudeste,0.6396926652305384,0.0,1758.51513671875,40.30107879638672,10.258275736631502
3514205.0,Dolcinópolis,35.0,SP,São Paulo,3.0,Sudeste,0.2688341844046714,0.0,91.1347885131836,8.887072563171387,5.014749262536873
3514304.0,Dourado,35.0,SP,São Paulo,3.0,Sudeste,0.8384357861110142,0.0,751.2384643554688,33.59748458862305,14.620535714285714
3514403.0,Dracena,35.0,SP,São Paulo,3.0,Sudeste,1.119275807427816,0.0,2354.956298828125,57.6541633605957,17.490494296577946
3514502.0,Duartina,35.0,SP,São Paulo,3.0,Sudeste,0.8442546954042918,0.0,970.0486450195312,39.990638732910156,12.793733681462141
3514601.0,Dumont,35.0,SP,São Paulo,3.0,Sudeste,1.6501322428385417,0.8656091690063477,792.0634765625,33.66182327270508,42.5
3514700.0,Echaporã,35.0,SP,São Paulo,3.0,Sudeste,0.33527620420948917,0.0,752.3598022460938,38.019657135009766,5.481283422459893
3514809.0,Eldorado,35.0,SP,São Paulo,3.0,Sudeste,0.03464277555973541,0.0,253.0654754638672,15.861543655395508,0.6844626967830253
3514908.0,Elias Fausto,35.0,SP,São Paulo,3.0,Sudeste,2.2294474467972285,1.4916269779205322,1970.83154296875,20.274221420288086,72.28506787330316
3514924.0,Elisiário,35.0,SP,São Paulo,3.0,Sudeste,0.9618481808797301,0.6585879921913147,387.62481689453125,16.758228302001953,24.317617866004962
3514957.0,Embaúba,35.0,SP,São Paulo,3.0,Sudeste,0.36554613300398286,0.0,130.49996948242188,12.854877471923828,7.282913165266106
3515004.0,Embu Das Artes,35.0,SP,São Paulo,3.0,Sudeste,23.651550881732316,16.926904678344727,7355.63232421875,66.63016510009766,100.0
3515103.0,Embu-Guaçu,35.0,SP,São Paulo,3.0,Sudeste,3.602538710712356,2.2142281532287598,2500.161865234375,34.361724853515625,85.44668587896254
3515129.0,Emilianópolis,35.0,SP,São Paulo,3.0,Sudeste,0.1311823736114345,0.0,127.64044952392578,12.63132095336914,1.9527235354573484
3515152.0,Engenheiro Coelho,35.0,SP,São Paulo,3.0,Sudeste,2.557655830303328,1.2876390218734741,1220.0018310546875,23.710107803344727,71.69811320754717
3515186.0,Espírito Santo Do Pinhal,35.0,SP,São Paulo,3.0,Sudeste,1.2683771438147189,0.5789687037467957,2143.557373046875,34.16780090332031,22.781065088757398
3515194.0,Espírito Santo Do Turvo,35.0,SP,São Paulo,3.0,Sudeste,0.3532778709311831,0.0,297.106689453125,24.109142303466797,5.112960760998811
3515202.0,Estrela D'oeste,35.0,SP,São Paulo,3.0,Sudeste,0.3667202265333718,0.0,467.2015686035156,20.656158447265625,6.671899529042387
3515301.0,Estrela Do Norte,35.0,SP,São Paulo,3.0,Sudeste,0.13874531957283487,0.0,159.00213623046875,9.459417343139648,2.181500872600349
3515350.0,Euclides Da Cunha Paulista,35.0,SP,São Paulo,3.0,Sudeste,0.10413937243113078,0.0,259.3070373535156,16.113994598388672,1.8072289156626506
3515400.0,Fartura,35.0,SP,São Paulo,3.0,Sudeste,0.575032855579049,0.0,1079.336669921875,39.07173538208008,8.790623335109217
3515509.0,Fernandópolis,35.0,SP,São Paulo,3.0,Sudeste,1.4498709645903984,0.0,3420.24560546875,48.231903076171875,20.220432386604493
3515608.0,Fernando Prestes,35.0,SP,São Paulo,3.0,Sudeste,0.6677955544513204,0.0,491.4975280761719,16.680341720581055,11.956521739130435
3515657.0,Fernão,35.0,SP,São Paulo,3.0,Sudeste,0.3280558337430024,0.0,144.67262268066406,12.088308334350586,4.988662131519274
3515707.0,Ferraz De Vasconcelos,35.0,SP,São Paulo,3.0,Sudeste,29.571745170179263,30.3532657623291,3814.755126953125,60.62037658691406,100.0
3515806.0,Flora Rica,35.0,SP,São Paulo,3.0,Sudeste,0.08353235489282852,0.0,81.44404602050781,8.210029602050781,1.435897435897436
3515905.0,Floreal,35.0,SP,São Paulo,3.0,Sudeste,0.1417896936810206,0.0,125.05850982666016,12.114683151245117,2.494331065759637
3516002.0,Flórida Paulista,35.0,SP,São Paulo,3.0,Sudeste,0.33502942321048484,0.0,757.5015258789062,27.392166137695312,5.6612118531623175
3516101.0,Florínea,35.0,SP,São Paulo,3.0,Sudeste,0.4252713391834267,0.0,417.616455078125,17.144607543945312,9.368635437881874
3516200.0,Franca,35.0,SP,São Paulo,3.0,Sudeste,6.459040889033565,1.2013680934906006,16741.833984375,66.61066436767578,57.13734567901235
3516309.0,Francisco Morato,35.0,SP,São Paulo,3.0,Sudeste,13.3187255859375,11.508084297180176,2850.207275390625,56.26271057128906,100.0
3516408.0,Franco Da Rocha,35.0,SP,São Paulo,3.0,Sudeste,9.366777543728668,4.82014274597168,5488.931640625,64.4652328491211,99.31740614334471
3516507.0,Gabriel Monteiro,35.0,SP,São Paulo,3.0,Sudeste,0.2890456081632786,0.0,172.84927368164062,14.950230598449707,5.016722408026756
3516606.0,Gália,35.0,SP,São Paulo,3.0,Sudeste,0.3792884979346554,0.0,587.5178833007812,21.78594398498535,7.359586830213041
3516705.0,Garça,35.0,SP,São Paulo,3.0,Sudeste,1.3138431293276238,0.0,3154.537353515625,62.46004104614258,14.993752603082049
3516804.0,Gastão Vidigal,35.0,SP,São Paulo,3.0,Sudeste,0.22715474158218227,0.0,176.27207946777344,13.066357612609863,3.0927835051546393
3516853.0,Gavião Peixoto,35.0,SP,São Paulo,3.0,Sudeste,1.083694356379341,0.0,1138.9627685546875,55.852291107177734,21.217887725975263
3516903.0,General Salgado,35.0,SP,São Paulo,3.0,Sudeste,0.26880151664640933,0.0,573.6224365234375,19.911285400390625,4.826616682286786
3517000.0,Getulina,35.0,SP,São Paulo,3.0,Sudeste,0.2635613839048131,0.0,773.8162231445312,37.40543746948242,4.189373297002724
3517109.0,Glicério,35.0,SP,São Paulo,3.0,Sudeste,0.4910311564993351,0.0,576.9616088867188,11.703564643859863,12.425531914893616
3517208.0,Guaiçara,35.0,SP,São Paulo,3.0,Sudeste,1.020684646185777,0.0,1221.759521484375,34.13948440551758,21.888053467000834
3517307.0,Guaimbê,35.0,SP,São Paulo,3.0,Sudeste,0.36624372766373003,0.0,344.26910400390625,20.567888259887695,6.170212765957447
3517406.0,Guaíra,35.0,SP,São Paulo,3.0,Sudeste,0.537661282147822,0.0,2900.6826171875,53.232975006103516,6.728452270620945
3517505.0,Guapiaçu,35.0,SP,São Paulo,3.0,Sudeste,1.2813027141606441,0.5522199869155884,1795.1051025390625,37.14658737182617,33.83297644539615
3517604.0,Guapiara,35.0,SP,São Paulo,3.0,Sudeste,0.2947035765581476,0.0,528.992919921875,15.762683868408203,5.2924791086350975
3517703.0,Guará,35.0,SP,São Paulo,3.0,Sudeste,1.2150553908762058,0.0,1889.4111328125,44.773658752441406,23.536977491961416
3517802.0,Guaraçaí,35.0,SP,São Paulo,3.0,Sudeste,0.1296698132793336,0.0,317.17236328125,16.008827209472656,2.2076860179885527
3517901.0,Guaraci,35.0,SP,São Paulo,3.0,Sudeste,0.311935864266713,0.0,855.6400756835938,30.982925415039062,4.812249362012396
3518008.0,Guarani D'oeste,35.0,SP,São Paulo,3.0,Sudeste,0.3135456002276877,0.0,115.38478088378906,12.291373252868652,5.434782608695652
3518107.0,Guarantã,35.0,SP,São Paulo,3.0,Sudeste,0.2024243640851903,0.0,404.241455078125,25.466651916503906,3.054581872809214
3518206.0,Guararapes,35.0,SP,São Paulo,3.0,Sudeste,0.589062084693955,0.0,2423.990478515625,45.72648239135742,8.456865127582017
3518305.0,Guararema,35.0,SP,São Paulo,3.0,Sudeste,3.3035930907172997,1.8015154600143433,3914.7578125,44.27634811401367,81.35021097046413
3518404.0,Guaratinguetá,35.0,SP,São Paulo,3.0,Sudeste,1.9340326828862253,0.0,6353.29736328125,60.04694366455078,22.800608828006087
3518503.0,Guareí,35.0,SP,São Paulo,3.0,Sudeste,0.3671000646190974,0.0,911.5094604492188,19.965192794799805,8.175594039468384
3518602.0,Guariba,35.0,SP,São Paulo,3.0,Sudeste,2.2189884775692654,0.6685062050819397,2582.902587890625,46.6240234375,31.27147766323024
3518701.0,Guarujá,35.0,SP,São Paulo,3.0,Sudeste,21.834421985554247,9.81138801574707,13886.6923828125,165.70742797851562,99.52978056426332
3518800.0,Guarulhos,35.0,SP,São Paulo,3.0,Sudeste,25.994161626344088,22.404232025146484,36261.85546875,131.0543670654297,91.11111111111111
3518859.0,Guatapará,35.0,SP,São Paulo,3.0,Sudeste,0.352835263534331,0.0,626.2825927734375,13.053297996520996,9.690140845070422
3518909.0,Guzolândia,35.0,SP,São Paulo,3.0,Sudeste,0.2698808278656714,0.0,290.6616516113281,19.739398956298828,4.2711234911792015
3519006.0,Herculândia,35.0,SP,São Paulo,3.0,Sudeste,0.624248084006654,0.0,985.0634765625,37.18987274169922,12.801013941698352
3519055.0,Holambra,35.0,SP,São Paulo,3.0,Sudeste,6.52802734375,3.826083183288574,1893.1279296875,43.88298797607422,100.0
3519071.0,Hortolândia,35.0,SP,São Paulo,3.0,Sudeste,34.137654775943396,33.15141296386719,9046.478515625,71.74278259277344,100.0
3519105.0,Iacanga,35.0,SP,São Paulo,3.0,Sudeste,0.46054474754785324,0.0,1088.727783203125,50.58672332763672,7.4873096446700504
3519204.0,Iacri,35.0,SP,São Paulo,3.0,Sudeste,0.41946177724602396,0.0,586.8270263671875,37.93824768066406,7.362401715511079
3519253.0,Iaras,35.0,SP,São Paulo,3.0,Sudeste,0.33945474237935463,0.0,594.38525390625,25.210094451904297,5.48258138206739
3519303.0,Ibaté,35.0,SP,São Paulo,3.0,Sudeste,1.6157315763999205,0.0,2034.2060546875,47.216094970703125,22.637013502779983
3519402.0,Ibirá,35.0,SP,São Paulo,3.0,Sudeste,0.7787980239945883,0.0,917.424072265625,27.665796279907227,14.34634974533107
3519501.0,Ibirarema,35.0,SP,São Paulo,3.0,Sudeste,0.5202278947543525,0.0,519.1874389648438,31.38675308227539,9.418837675350701
3519600.0,Ibitinga,35.0,SP,São Paulo,3.0,Sudeste,1.4670881419654827,0.0,4377.791015625,54.169124603271484,17.22520107238606
3519709.0,Ibiúna,35.0,SP,São Paulo,3.0,Sudeste,1.374671432005864,0.6702399253845215,6388.09814453125,62.03395080566406,43.53346244889176
3519808.0,Icém,35.0,SP,São Paulo,3.0,Sudeste,0.42185929069470074,0.0,657.2567749023438,24.973800659179688,9.88446726572529
3519907.0,Iepê,35.0,SP,São Paulo,3.0,Sudeste,0.2236609771422634,0.0,580.1765747070312,26.739910125732422,3.469545104086353
3520004.0,Igaraçu Do Tietê,35.0,SP,São Paulo,3.0,Sudeste,2.430625559013581,0.0,1040.3077392578125,38.283084869384766,31.77570093457944
3520103.0,Igarapava,35.0,SP,São Paulo,3.0,Sudeste,0.6402889562141163,0.0,1282.498779296875,30.5096435546875,14.877683474787819
3520202.0,Igaratá,35.0,SP,São Paulo,3.0,Sudeste,1.0260255238272116,0.0,1316.3907470703125,27.243793487548828,32.579890880748245
3520301.0,Iguape,35.0,SP,São Paulo,3.0,Sudeste,0.10592446221834144,0.0,915.505126953125,25.55883026123047,1.3395923975269064
3520400.0,Ilhabela,35.0,SP,São Paulo,3.0,Sudeste,0.9765524645699967,0.0,1449.203857421875,27.048446655273438,18.823529411764707
3520426.0,Ilha Comprida,35.0,SP,São Paulo,3.0,Sudeste,0.10159666339556377,0.0,0.6095799803733826,0.6095799803733826,0.0
3520442.0,Ilha Solteira,35.0,SP,São Paulo,3.0,Sudeste,0.6038063347975978,0.0,1696.69580078125,37.320030212402344,9.608540925266905
3520509.0,Indaiatuba,35.0,SP,São Paulo,3.0,Sudeste,14.600118510677467,5.339316368103027,19826.9609375,91.6136245727539,95.72901325478645
3520608.0,Indiana,35.0,SP,São Paulo,3.0,Sudeste,0.6866742429480088,0.0,387.970947265625,10.129987716674805,31.68141592920354
3520707.0,Indiaporã,35.0,SP,São Paulo,3.0,Sudeste,0.20770235743974885,0.0,249.65823364257812,21.95254135131836,3.0782029950083194
3520806.0,Inúbia Paulista,35.0,SP,São Paulo,3.0,Sudeste,1.045695575914885,0.0,397.36431884765625,27.134933471679688,22.894736842105264
3520905.0,Ipaussu,35.0,SP,São Paulo,3.0,Sudeste,1.1369596782483553,0.0,1036.9072265625,33.47967529296875,19.736842105263158
3521002.0,Iperó,35.0,SP,São Paulo,3.0,Sudeste,2.5510164221938774,1.4951715469360352,1874.9970703125,26.63288116455078,77.82312925170068
3521101.0,Ipeúna,35.0,SP,São Paulo,3.0,Sudeste,0.8249673889455013,0.0,683.072998046875,23.847763061523438,20.531400966183575
3521150.0,Ipiguá,35.0,SP,São Paulo,3.0,Sudeste,1.3320306175113341,0.897861897945404,771.2457275390625,16.467668533325195,44.55958549222798
3521200.0,Iporanga,35.0,SP,São Paulo,3.0,Sudeste,0.013773970279551096,0.0,70.05441284179688,5.167915344238281,0.3539127015336217
3521309.0,Ipuã,35.0,SP,São Paulo,3.0,Sudeste,0.5996186761742094,0.0,1204.0343017578125,46.236045837402344,8.565737051792828
3521408.0,Iracemápolis,35.0,SP,São Paulo,3.0,Sudeste,3.2902713351779513,1.4914069175720215,1658.2967529296875,48.609657287597656,71.23015873015873
3521507.0,Irapuã,35.0,SP,São Paulo,3.0,Sudeste,0.40670327822080704,0.0,451.033935546875,26.341594696044922,5.861136158701533
3521606.0,Irapuru,35.0,SP,São Paulo,3.0,Sudeste,0.40661575496514807,0.0,380.99896240234375,23.336444854736328,7.257203842049093
3521705.0,Itaberá,35.0,SP,São Paulo,3.0,Sudeste,0.2854549412689903,0.0,1381.031005859375,38.01231002807617,5.00206696982224
3521804.0,Itaí,35.0,SP,São Paulo,3.0,Sudeste,0.4850003712855128,0.0,2321.69677734375,46.695579528808594,8.272404428660957
3521903.0,Itajobi,35.0,SP,São Paulo,3.0,Sudeste,0.4496130376737315,0.0,972.5130004882812,27.991680145263672,7.6282940360610265
3522000.0,Itaju,35.0,SP,São Paulo,3.0,Sudeste,0.49132906418908423,0.0,494.27703857421875,23.730344772338867,10.238568588469185
3522109.0,Itanhaém,35.0,SP,São Paulo,3.0,Sudeste,2.029709168520447,0.0,5360.4619140625,54.94008255004883,25.690503216042377
3522158.0,Itaoca,35.0,SP,São Paulo,3.0,Sudeste,0.14450336974344136,0.0,117.0477294921875,4.992502212524414,3.2098765432098766
3522208.0,Itapecerica Da Serra,35.0,SP,São Paulo,3.0,Sudeste,8.604266542376894,5.650409698486328,5678.81591796875,45.582271575927734,99.6969696969697
3522307.0,Itapetininga,35.0,SP,São Paulo,3.0,Sudeste,1.0841944473206322,0.0,8507.673828125,87.04866027832031,14.400407799158915
3522406.0,Itapeva,35.0,SP,São Paulo,3.0,Sudeste,1.1170649738610903,0.0,8974.5,104.08568572998047,12.160816529748569
3522505.0,Itapevi,35.0,SP,São Paulo,3.0,Sudeste,21.66238034426511,12.110187530517578,7885.1064453125,97.4090347290039,100.0
3522604.0,Itapira,35.0,SP,São Paulo,3.0,Sudeste,2.6751173607261642,0.8647786974906921,6032.3896484375,64.8041000366211,43.10421286031042
3522653.0,Itapirapuã Paulista,35.0,SP,São Paulo,3.0,Sudeste,0.0679625019721666,0.0,121.99269104003906,4.7347731590271,1.6713091922005572
3522703.0,Itápolis,35.0,SP,São Paulo,3.0,Sudeste,0.6435223431155742,0.0,2773.581298828125,36.373619079589844,10.37122969837587
3522802.0,Itaporanga,35.0,SP,São Paulo,3.0,Sudeste,0.4114423948553111,0.0,917.5165405273438,37.467960357666016,6.00896860986547
3522901.0,Itapuí,35.0,SP,São Paulo,3.0,Sudeste,1.167502489671283,0.6864019632339478,708.6740112304688,24.497060775756836,23.88797364085667
3523008.0,Itapura,35.0,SP,São Paulo,3.0,Sudeste,0.2131332515746124,0.0,274.94189453125,17.862953186035156,3.255813953488372
3523107.0,Itaquaquecetuba,35.0,SP,São Paulo,3.0,Sudeste,37.867757161458336,35.96245574951172,13632.392578125,93.34537506103516,100.0
3523206.0,Itararé,35.0,SP,São Paulo,3.0,Sudeste,0.4832683249731152,0.0,2134.59619140625,46.27001953125,5.8863482001358385
3523305.0,Itariri,35.0,SP,São Paulo,3.0,Sudeste,0.5848008271395816,0.0,709.3634033203125,13.642066955566406,17.559769167353668
3523404.0,Itatiba,35.0,SP,São Paulo,3.0,Sudeste,5.598875736766014,2.6634345054626465,7866.42041015625,61.54227066040039,93.09608540925267
3523503.0,Itatinga,35.0,SP,São Paulo,3.0,Sudeste,0.182719293041764,0.0,782.03857421875,27.73011589050293,2.8271028037383177
3523602.0,Itirapina,35.0,SP,São Paulo,3.0,Sudeste,0.7680954327412459,0.0,1886.4423828125,37.57562255859375,15.838762214983714
3523701.0,Itirapuã,35.0,SP,São Paulo,3.0,Sudeste,0.6104114069414965,0.0,422.4046936035156,16.777772903442383,15.028901734104046
3523800.0,Itobi,35.0,SP,São Paulo,3.0,Sudeste,1.4506968622622283,0.7115637063980103,867.5167236328125,46.5921630859375,23.076923076923077
3523909.0,Itu,35.0,SP,São Paulo,3.0,Sudeste,5.409591293607245,1.9814698696136475,15157.6748046875,100.14032745361328,85.15346181299073
3524006.0,Itupeva,35.0,SP,São Paulo,3.0,Sudeste,7.565540534548808,4.690334796905518,6665.2412109375,69.41732788085938,95.00567536889898
3524105.0,Ituverava,35.0,SP,São Paulo,3.0,Sudeste,0.7499983017710748,0.0,2264.244873046875,49.552608489990234,11.924478304074198
3524204.0,Jaborandi,35.0,SP,São Paulo,3.0,Sudeste,0.679494670286017,0.0,801.8037109375,163.1638946533203,7.966101694915254
3524303.0,Jaboticabal,35.0,SP,São Paulo,3.0,Sudeste,1.728247174611814,0.0,5259.05615234375,55.98750686645508,27.60433782451528
3524402.0,Jacareí,35.0,SP,São Paulo,3.0,Sudeste,8.161927442705766,2.1991660594940186,16560.55078125,85.06294250488281,86.54509610645638
3524501.0,Jaci,35.0,SP,São Paulo,3.0,Sudeste,1.3642250145940977,0.6100107431411743,858.0975341796875,33.7728271484375,23.211446740858506
3524600.0,Jacupiranga,35.0,SP,São Paulo,3.0,Sudeste,0.20117220777666975,0.0,627.2549438476562,18.022151947021484,4.6183450930083385
3524709.0,Jaguariúna,35.0,SP,São Paulo,3.0,Sudeste,9.244054457720589,4.712988376617432,5657.361328125,67.91278839111328,99.01960784313725
3524808.0,Jales,35.0,SP,São Paulo,3.0,Sudeste,1.400025967119911,0.0,2200.8408203125,43.812015533447266,19.59287531806616
3524907.0,Jambeiro,35.0,SP,São Paulo,3.0,Sudeste,0.9752625265239198,0.7910692691802979,789.962646484375,13.072344779968262,39.135802469135804
3525003.0,Jandira,35.0,SP,São Paulo,3.0,Sudeste,41.25108578330592,44.37823486328125,3135.08251953125,85.2081298828125,100.0
3525102.0,Jardinópolis,35.0,SP,São Paulo,3.0,Sudeste,1.3764711733217592,0.0,2973.177734375,44.468353271484375,29.25925925925926
3525201.0,Jarinu,35.0,SP,São Paulo,3.0,Sudeste,3.506883587753564,2.259192943572998,3198.27783203125,37.494197845458984,96.9298245614035
3525300.0,Jaú,35.0,SP,São Paulo,3.0,Sudeste,2.999170985134003,0.0,8952.525390625,90.40851593017578,34.57286432160804
3525409.0,Jeriquara,35.0,SP,São Paulo,3.0,Sudeste,0.568866985714377,0.4620731472969055,347.5777282714844,21.510034561157227,9.656301145662848
3525508.0,Joanópolis,35.0,SP,São Paulo,3.0,Sudeste,0.5614950716824417,0.0,915.7984619140625,30.708791732788086,18.209687308399754
3525607.0,João Ramalho,35.0,SP,São Paulo,3.0,Sudeste,0.18490909988530124,0.0,333.76092529296875,23.5399169921875,3.601108033240997
3525706.0,José Bonifácio,35.0,SP,São Paulo,3.0,Sudeste,0.8819421716638514,0.0,3263.18603515625,46.10850524902344,11.567567567567568
3525805.0,Júlio Mesquita,35.0,SP,São Paulo,3.0,Sudeste,0.3629141126360212,0.0,203.23190307617188,17.34923553466797,6.785714285714286
3525854.0,Jumirim,35.0,SP,São Paulo,3.0,Sudeste,2.221197159563909,1.4719305038452148,541.9721069335938,21.92067527770996,72.95081967213115
3525904.0,Jundiaí,35.0,SP,São Paulo,3.0,Sudeste,15.192678583289053,6.649073123931885,28592.62109375,110.12483215332031,89.53241232731138
3526001.0,Junqueirópolis,35.0,SP,São Paulo,3.0,Sudeste,0.5526260025060715,0.0,1393.7227783203125,45.676395416259766,10.111022997620935
3526100.0,Juquiá,35.0,SP,São Paulo,3.0,Sudeste,0.19032608074730153,0.0,683.2706298828125,19.285675048828125,5.041782729805014
3526209.0,Juquitiba,35.0,SP,São Paulo,3.0,Sudeste,0.6649341351052989,0.0,1529.3485107421875,19.459863662719727,20.869565217391305
3526308.0,Lagoinha,35.0,SP,São Paulo,3.0,Sudeste,0.18972349380315578,0.0,211.921142578125,16.36394500732422,3.1333930170098476
